list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Grenier;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2935092355;Appartement;2025-02-11 20:55:23;75017;3000120;500.0;1;1;9.0;55.55555555555556;1;1;1;6;6;;;1900;940;v;v;private;;48.8841;2.29013;https://www.leboncoin.fr/ad/locations/2935092355;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2934896366;Appartement;2025-02-11 15:40:22;75018;100465;500.0;1;1;11.0;45.45454545454545;1;1;;;;2;;1940;940;d;v;private;;48.88715;2.33407;https://www.leboncoin.fr/ad/locations/2934896366;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2915917705;Appartement;2025-01-08 21:48:00;75019;100457;500.0;1;1;7.0;71.42857142857143;1;1;1;;6;;;;1056;b;b;pro;E2F IMMO;48.88625573857635;2.3704980845350287;https://www.leboncoin.fr/ad/locations/2915917705;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2930327536;Appartement;2025-02-03 09:13:00;75018;75118;500.0;1;1;10.0;50.0;1;1;1;;;2;;;940;d;d;pro;LocService;48.88835096033734;2.359743993712606;https://www.leboncoin.fr/ad/locations/2930327536;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False
2933109540;Appartement;2025-02-08 16:20:09;75011;3000219;500.0;1;1;9.0;55.55555555555556;1;1;;7;;1;;1950;1000;;;private;;48.86821;2.37255;https://www.leboncoin.fr/ad/locations/2933109540;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2927642168;Appartement;2025-01-29 13:23:00;75020;75120;500.0;1;1;10.0;50.0;1;1;1;;;1;;;400;b;c;pro;LocService;48.85827619404335;2.4002372427853187;https://www.leboncoin.fr/ad/locations/2927642168;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2927183086;Appartement;2025-01-28 19:29:01;75013;;500.0;1;1;;;;;;;;;;;;;;private;;48.83216;2.3551;https://www.leboncoin.fr/ad/locations/2927183086;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934904476;Appartement;2025-02-12 06:59:29;75004;3000221;510.0;1;1;;;1;;;;;2;;;510;d;d;private;;48.857956860183315;2.347713971234626;https://www.leboncoin.fr/ad/locations/2934904476;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931922752;Appartement;2025-02-06 14:29:46;75015;3000140;515.0;1;1;12.0;42.916666666666664;1;1;1;7;7;2;;1913;940;c;d;private;;48.84019;2.296;https://www.leboncoin.fr/ad/locations/2931922752;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2935091499;Appartement;2025-02-11 20:53:36;75011;3000236;520.0;1;1;12.0;43.333333333333336;1;1;1;6;6;1;;1970;520;c;b;private;;48.86159;2.36761;https://www.leboncoin.fr/ad/locations/2935091499;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2923989472;Appartement;2025-01-23 10:55:00;75010;3000212;520.0;1;;9.0;57.77777777777778;1;;;;;;;1946;;f;c;pro;SIA IMMOBILIER;48.87976280660042;2.356029390673677;https://www.leboncoin.fr/ad/locations/2923989472;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
