list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2987822152;Appartement;2025-05-11 14:15:51;75116;3000129;500.0;1;1;;;1;1;1;5;6;1;;;1000;;;private;;48.87119;2.2834;https://www.leboncoin.fr/ad/locations/2987822152;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2974157333;Appartement;2025-04-18 09:52:00;75020;75120;500.0;1;1;11.0;45.45454545454545;1;1;1;;;1;;;800;e;e;pro;LocService;48.86977013007213;2.3859536716315644;https://www.leboncoin.fr/ad/locations/2974157333;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985778111;Appartement;2025-05-08 00:20:16;75012;3000244;500.0;1;1;15.0;33.333333333333336;1;1;1;6;;1;;;;;;private;;48.8496;2.36836;https://www.leboncoin.fr/ad/locations/2985778111;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2978434984;Appartement;2025-04-25 18:06:54;75015;3000135;500.0;1;1;10.0;50.0;1;;;1;6;1;;;900;d;;private;;48.85342;2.2974;https://www.leboncoin.fr/ad/locations/2978434984;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False
2974514305;Appartement;2025-04-19 07:40:53;75019;75119;500.0;1;1;18.0;27.77777777777778;1;1;;;;2;;1990;1000;;;private;;48.88299053412967;2.37984928357478;https://www.leboncoin.fr/ad/locations/2974514305;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2957747203;Appartement;2025-03-22 12:00:28;75010;100520;500.0;1;1;20.0;25.0;1;1;1;5;5;2;;;500;;;private;;48.8801;2.36392;https://www.leboncoin.fr/ad/locations/2957747203;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2987774778;Appartement;2025-05-11 13:09:28;75017;3000120;515.0;1;1;9.0;57.22222222222222;1;;;8;8;2;;1950;460;e;e;private;;48.88658;2.29419;https://www.leboncoin.fr/ad/locations/2987774778;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2986609527;Appartement;2025-05-09 12:24:30;75018;3000199;520.0;1;1;11.0;47.27272727272727;1;;1;6;6;2;;;;f;c;private;;48.89038;2.3472;https://www.leboncoin.fr/ad/locations/2986609527;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984712254;Appartement;2025-05-05 23:10:34;75014;75114;530.0;1;1;;;;1;;;;;;;;;;private;;48.83742159437891;2.328917246165338;https://www.leboncoin.fr/ad/locations/2984712254;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986525895;Appartement;2025-05-09 09:38:00;75012;75112;542.0;1;2;15.0;36.13333333333333;1;1;1;;;2;;;512;e;b;pro;LocService;48.837935037514036;2.3883794260758973;https://www.leboncoin.fr/ad/locations/2986525895;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
