<<<<<<< HEAD
list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_Penthouse;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Grenier;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Piscine;outside_access_Terrasse
2974157333;Appartement;2025-04-18 09:52:00;75020;75120.0;500.0;1;1.0;11.0;45.45454545454545;1.0;1.0;1.0;;;1.0;;;800.0;e;e;pro;LocService;48.86976209402152;2.385953595094516;https://www.leboncoin.fr/ad/locations/2974157333;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988292257;Appartement;2025-05-12 09:04:16;75116;3001493.0;500.0;1;1.0;10.0;50.0;1.0;1.0;1.0;6.0;6.0;2.0;;1980.0;1000.0;f;f;private;;48.8684;2.28136;https://www.leboncoin.fr/ad/locations/2988292257;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985778111;Appartement;2025-05-08 00:20:16;75012;3000244.0;500.0;1;1.0;15.0;33.333333333333336;1.0;1.0;1.0;6.0;;1.0;;;;;;private;;48.8496;2.36836;https://www.leboncoin.fr/ad/locations/2985778111;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2978434984;Appartement;2025-04-25 18:06:54;75015;3000135.0;500.0;1;1.0;10.0;50.0;1.0;;;1.0;6.0;1.0;;;900.0;d;;private;;48.85342;2.2974;https://www.leboncoin.fr/ad/locations/2978434984;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2974514305;Appartement;2025-04-19 07:40:53;75019;75119.0;500.0;1;1.0;18.0;27.77777777777778;1.0;1.0;;;;2.0;;1990.0;1000.0;;;private;;48.88299053412967;2.37984928357478;https://www.leboncoin.fr/ad/locations/2974514305;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2957747203;Appartement;2025-03-22 12:00:28;75010;100520.0;500.0;1;1.0;20.0;25.0;1.0;1.0;1.0;5.0;5.0;2.0;;;500.0;;;private;;48.8801;2.36392;https://www.leboncoin.fr/ad/locations/2957747203;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2987774778;Appartement;2025-05-11 13:09:28;75017;3000120.0;515.0;1;1.0;9.0;57.22222222222222;1.0;;;8.0;8.0;2.0;;1950.0;460.0;e;e;private;;48.88658;2.29419;https://www.leboncoin.fr/ad/locations/2987774778;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2988700129;Appartement;2025-05-12 19:54:45;75019;100455.0;520.0;1;1.0;10.0;52.0;1.0;1.0;1.0;7.0;7.0;1.0;;1920.0;480.0;d;d;private;;48.88022;2.37924;https://www.leboncoin.fr/ad/locations/2988700129;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988496081;Appartement;2025-05-12 14:57:18;75007;3000131.0;525.0;1;1.0;10.0;52.5;1.0;1.0;1.0;0.0;8.0;;;1940.0;910.0;e;d;private;;48.84858;2.31128;https://www.leboncoin.fr/ad/locations/2988496081;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984712254;Appartement;2025-05-05 23:10:34;75014;75114.0;530.0;1;1.0;;;;1.0;;;;;;;;;;private;;48.83742159437891;2.328917246165338;https://www.leboncoin.fr/ad/locations/2984712254;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988625710;Appartement;2025-05-12 17:27:00;75010;3000215.0;540.0;1;1.0;11.0;49.09090909090909;1.0;;;6.0;6.0;;;;1040.0;;;pro;ORPI Agence Acquerir;48.869563927011534;2.359567806948812;https://www.leboncoin.fr/ad/locations/2988625710;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
