list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_Penthouse;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Grenier;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Piscine;outside_access_Terrasse
2974157333;Appartement;2025-04-18 09:52:00;75020;75120;500.0;1;1;11.0;45.45454545454545;1;1;1;;;1;;;800;e;e;pro;LocService;48.86976209402152;2.3859535950945157;https://www.leboncoin.fr/ad/locations/2974157333;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988292257;Appartement;2025-05-12 09:04:16;75116;3001493;500.0;1;1;10.0;50.0;1;1;1;6;6;2;;1980;1000;f;f;private;;48.8684;2.28136;https://www.leboncoin.fr/ad/locations/2988292257;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985778111;Appartement;2025-05-08 00:20:16;75012;3000244;500.0;1;1;15.0;33.333333333333336;1;1;1;6;;1;;;;;;private;;48.8496;2.36836;https://www.leboncoin.fr/ad/locations/2985778111;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2978434984;Appartement;2025-04-25 18:06:54;75015;3000135;500.0;1;1;10.0;50.0;1;;;1;6;1;;;900;d;;private;;48.85342;2.2974;https://www.leboncoin.fr/ad/locations/2978434984;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2974514305;Appartement;2025-04-19 07:40:53;75019;75119;500.0;1;1;18.0;27.77777777777778;1;1;;;;2;;1990;1000;;;private;;48.88299053412967;2.37984928357478;https://www.leboncoin.fr/ad/locations/2974514305;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2957747203;Appartement;2025-03-22 12:00:28;75010;100520;500.0;1;1;20.0;25.0;1;1;1;5;5;2;;;500;;;private;;48.8801;2.36392;https://www.leboncoin.fr/ad/locations/2957747203;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2987774778;Appartement;2025-05-11 13:09:28;75017;3000120;515.0;1;1;9.0;57.22222222222222;1;;;8;8;2;;1950;460;e;e;private;;48.88658;2.29419;https://www.leboncoin.fr/ad/locations/2987774778;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2988700129;Appartement;2025-05-12 19:54:45;75019;100455;520.0;1;1;10.0;52.0;1;1;1;7;7;1;;1920;480;d;d;private;;48.88022;2.37924;https://www.leboncoin.fr/ad/locations/2988700129;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988496081;Appartement;2025-05-12 14:57:18;75007;3000131;525.0;1;1;10.0;52.5;1;1;1;0;8;;;1940;910;e;d;private;;48.84858;2.31128;https://www.leboncoin.fr/ad/locations/2988496081;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984712254;Appartement;2025-05-05 23:10:34;75014;75114;530.0;1;1;;;;1;;;;;;;;;;private;;48.83742159437891;2.328917246165338;https://www.leboncoin.fr/ad/locations/2984712254;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988625710;Appartement;2025-05-12 17:27:00;75010;3000215;540.0;1;1;11.0;49.09090909090909;1;;;6;6;;;;1040;;;pro;ORPI Agence Acquerir;48.869563927011534;2.359567806948812;https://www.leboncoin.fr/ad/locations/2988625710;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986525895;Appartement;2025-05-09 09:38:00;75012;75112;542.0;1;2;15.0;36.13333333333333;1;1;1;;;2;;;512;e;b;pro;LocService;48.83793867218768;2.3883793635225103;https://www.leboncoin.fr/ad/locations/2986525895;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2958296997;Appartement;2025-03-22 19:57:15;75012;3000244;545.0;1;1;12.0;45.416666666666664;1;1;1;8;8;;;1930;700;d;d;private;;48.84704;2.36942;https://www.leboncoin.fr/ad/locations/2958296997;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2927642168;Appartement;2025-01-29 13:23:00;75020;75120;550.0;1;1;10.0;55.0;1;1;1;;;1;;;450;b;c;pro;LocService;48.85827733696762;2.4002426472057277;https://www.leboncoin.fr/ad/locations/2927642168;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988267273;Appartement;2025-05-12 07:42:58;75010;3000212;550.0;1;2;;;;;;;;;;1900;550;;;private;;48.87834;2.3578;https://www.leboncoin.fr/ad/locations/2988267273;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False;False;False;False;False
